Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Ticker
27/03/2026,7 350,7 300,7 350,7 300,4 466,32 825 100,"0,75%",BOAB
26/03/2026,7 295,7 280,7 295,7 280,731,5 332 645,"-0,07%",BOAB
25/03/2026,7 300,7 300,7 650,7 650,2 352,17 169 600,"-4,58%",BOAB
24/03/2026,7 650,7 650,7 810,7 810,3 089,23 630 850,"-2,11%",BOAB
23/03/2026,7 815,7 800,7 815,7 800,1 767,13 809 105,"-0,45%",BOAB
20/03/2026,7 850,7 845,7 850,7 845,4 309,33 825 650,"0,00%",BOAB
19/03/2026,7 850,7 845,7 850,7 845,4 309,33 825 650,"0,06%",BOAB
18/03/2026,7 845,7 700,7 845,7 700,4 067,31 905 615,"2,08%",BOAB
17/03/2026,7 685,7 685,7 800,7 800,6 168,47 401 080,"-2,10%",BOAB
16/03/2026,7 850,7 850,7 900,7 900,1 682,13 203 700,"0,00%",BOAB
13/03/2026,7 850,7 850,7 900,7 900,1 682,13 203 700,"-0,57%",BOAB
12/03/2026,7 895,7 800,7 895,7 800,9 318,73 565 610,"0,00%",BOAB
11/03/2026,7 895,7 895,8 000,8 000,8 273,65 315 335,"-1,31%",BOAB
10/03/2026,8 000,7 495,8 000,7 495,10 312,82 496 000,"6,74%",BOAB
09/03/2026,7 495,7 000,7 495,7 000,17 776,133 231 120,"7,46%",BOAB
06/03/2026,6 975,6 975,6 990,6 990,6 515,45 442 125,"-0,21%",BOAB
05/03/2026,6 990,6 990,6 990,6 990,4 690,32 783 100,"0,00%",BOAB
04/03/2026,6 990,6 990,7 000,7 000,10 664,74 541 360,"-0,14%",BOAB
03/03/2026,7 000,7 000,7 000,7 000,4 552,31 864 000,"0,00%",BOAB
29/05/2026,7 545,7 500,7 545,7 500,6 128,46 235 760,"-2,01%",BOAS
28/05/2026,7 700,7 700,7 745,7 745,13 650,105 105 000,"-0,58%",BOAS
27/05/2026,7 745,7 745,7 950,7 950,25 990,201 292 550,"0,00%",BOAS
26/05/2026,7 745,7 745,7 950,7 950,25 990,201 292 550,"-3,07%",BOAS
25/05/2026,7 990,7 990,8 000,8 000,4 065,32 479 350,"0,00%",BOAS
22/05/2026,7 990,7 990,8 000,8 000,4 065,32 479 350,"-0,13%",BOAS
21/05/2026,8 000,8 000,8 050,8 050,3 977,31 816 000,"-0,62%",BOAS
20/05/2026,8 050,7 900,8 050,7 900,3 024,24 343 200,"1,90%",BOAS
19/05/2026,7 900,7 700,7 900,7 700,5 012,39 594 800,"2,60%",BOAS
18/05/2026,7 700,7 590,7 700,7 590,17 111,131 754 700,"1,38%",BOAS
15/05/2026,7 595,7 555,7 595,7 555,10 007,76 003 165,"0,53%",BOAS
14/05/2026,7 555,7 400,7 555,7 400,11 661,88 098 855,"0,00%",BOAS
13/05/2026,7 555,7 400,7 555,7 400,11 661,88 098 855,"0,73%",BOAS
12/05/2026,7 500,7 460,7 500,7 460,8 857,66 427 500,"0,67%",BOAS
11/05/2026,7 450,7 400,7 450,7 400,9 390,69 955 500,"0,81%",BOAS
08/05/2026,7 390,7 385,7 390,7 385,4 296,31 747 440,"1,72%",BOAS
07/05/2026,7 265,7 265,7 300,7 300,4 142,30 091 630,"0,55%",BOAS
06/05/2026,7 225,7 225,7 240,7 240,3 508,25 345 300,"0,00%",BOAS
05/05/2026,7 225,7 100,7 225,7 100,12 057,87 111 825,"1,76%",BOAS
04/05/2026,7 100,7 050,7 100,7 050,7 204,51 148 400,"0,78%",BOAS
01/05/2026,7 045,7 045,7 100,7 100,6 792,47 849 640,"0,00%",BOAS
30/04/2026,7 045,7 045,7 100,7 100,6 792,47 849 640,"0,64%",BOAS
29/04/2026,7 000,6 940,7 000,6 940,17 603,123 221 000,"0,86%",BOAS
28/04/2026,6 940,6 940,6 950,6 950,1 475,10 236 500,"-0,14%",BOAS
27/04/2026,6 950,6 900,6 950,6 900,4 311,29 961 450,"0,72%",BOAS
24/04/2026,6 900,6 895,6 900,6 895,2 852,19 678 800,"1,47%",BOAS
23/04/2026,6 800,6 800,6 850,6 850,3 346,22 752 800,"0,97%",BOAS
22/04/2026,6 735,6 735,6 800,6 800,9 256,62 339 160,"-0,81%",BOAS
21/04/2026,6 790,6 750,6 790,6 750,2 017,13 695 430,"0,59%",BOAS
20/04/2026,6 750,6 750,6 795,6 795,7 563,51 050 250,"-0,66%",BOAS
17/04/2026,6 795,6 750,6 795,6 750,5 682,38 609 190,"0,67%",BOAS
16/04/2026,6 750,6 750,6 750,6 750,7 225,48 768 750,"0,00%",BOAS
15/04/2026,6 750,6 750,6 750,6 750,9 884,66 717 000,"0,00%",BOAS
14/04/2026,6 750,6 730,6 750,6 730,4 732,31 941 000,"0,30%",BOAS
13/04/2026,6 730,6 690,6 730,6 690,1 902,12 800 460,"0,60%",BOAS
10/04/2026,6 690,6 690,6 700,6 700,3 243,21 695 670,"-0,15%",BOAS
09/04/2026,6 700,6 700,6 750,6 750,2 658,17 808 600,"0,22%",BOAS
08/04/2026,6 685,6 685,6 790,6 790,5 126,34 267 310,"-1,69%",BOAS
07/04/2026,6 800,6 800,6 850,6 850,6 053,41 160 400,"0,00%",BOAS
06/04/2026,6 800,6 800,6 850,6 850,1 853,12 600 400,"0,00%",BOAS
03/04/2026,6 800,6 800,6 850,6 850,1 853,12 600 400,"-0,73%",BOAS
02/04/2026,6 850,6 785,6 850,6 785,2 300,15 755 000,"0,96%",BOAS
01/04/2026,6 785,6 650,6 785,6 650,3 205,21 745 925,"2,80%",BOAS
31/03/2026,6 600,6 590,6 600,6 590,10 438,68 890 800,"0,15%",BOAS
30/03/2026,6 590,6 500,6 590,6 500,11 551,76 121 090,"0,00%",BOAS
27/03/2026,6 590,6 550,6 590,6 550,6 647,43 803 730,"0,61%",BOAS
26/03/2026,6 550,6 550,6 600,6 600,14 395,94 287 250,"2,34%",BOAS
25/03/2026,6 400,6 400,6 695,6 695,62 000,396 800 000,"-4,76%",BOAS
24/03/2026,6 720,6 720,6 870,6 870,7 712,51 824 640,"-2,47%",BOAS
23/03/2026,6 890,6 890,6 895,6 895,6 519,44 915 910,"-0,14%",BOAS
20/03/2026,6 900,6 900,6 905,6 905,4 316,29 780 400,"0,00%",BOAS
19/03/2026,6 900,6 900,6 905,6 905,4 316,29 780 400,"0,00%",BOAS
18/03/2026,6 900,6 880,6 900,6 880,17 974,124 020 600,"1,17%",BOAS
17/03/2026,6 820,6 820,6 850,6 850,5 203,35 484 460,"-1,02%",BOAS
16/03/2026,6 890,6 890,7 000,7 000,2 844,19 595 160,"0,00%",BOAS
13/03/2026,6 890,6 890,7 000,7 000,2 844,19 595 160,"-1,57%",BOAS
12/03/2026,7 000,6 900,7 000,6 900,9 144,64 008 000,"0,07%",BOAS
11/03/2026,6 995,6 995,7 000,7 000,4 129,28 882 355,"-0,07%",BOAS
10/03/2026,7 000,6 820,7 000,6 820,9 954,69 678 000,"2,94%",BOAS
09/03/2026,6 800,6 600,6 800,6 600,8 028,54 590 400,"3,03%",BOAS
06/03/2026,6 600,6 600,6 800,6 800,5 042,33 277 200,"-2,22%",BOAS
05/03/2026,6 750,6 750,6 840,6 840,7 537,50 874 750,"-1,32%",BOAS
04/03/2026,6 840,6 840,7 100,7 100,6 101,41 730 840,"-5,00%",BOAS
03/03/2026,7 200,7 100,7 200,7 100,3 919,28 216 800,"2,86%",BOAS
29/05/2026,5 600,5 600,5 600,5 600,1 147,6 423 200,"0,00%",BOABF
28/05/2026,5 600,5 500,5 600,5 500,2 004,11 222 400,"1,82%",BOABF
27/05/2026,5 500,5 435,5 500,5 435,1 460,8 030 000,"0,00%",BOABF
26/05/2026,5 500,5 435,5 500,5 435,1 460,8 030 000,"1,10%",BOABF
25/05/2026,5 440,5 415,5 440,5 415,11 708,63 691 520,"0,00%",BOABF
22/05/2026,5 440,5 415,5 440,5 415,11 708,63 691 520,"0,46%",BOABF
21/05/2026,5 415,5 415,5 415,5 415,4 997,27 058 755,"0,00%",BOABF
20/05/2026,5 415,5 405,5 415,5 405,2 248,12 172 920,"0,28%",BOABF
19/05/2026,5 400,5 400,5 400,5 400,3 227,17 425 800,"0,00%",BOABF
18/05/2026,5 400,5 400,5 400,5 400,1 662,8 974 800,"0,00%",BOABF
15/05/2026,5 400,5 400,5 410,5 410,1 708,9 223 200,"-0,09%",BOABF
14/05/2026,5 405,5 400,5 405,5 400,2 437,13 171 985,"0,00%",BOABF
13/05/2026,5 405,5 400,5 405,5 400,2 437,13 171 985,"-0,09%",BOABF
12/05/2026,5 410,5 400,5 410,5 400,5 219,28 234 790,"0,00%",BOABF
11/05/2026,5 410,5 400,5 410,5 400,3 605,19 503 050,"0,19%",BOABF
08/05/2026,5 400,5 400,5 405,5 405,1 414,7 635 600,"0,00%",BOABF
07/05/2026,5 400,5 400,5 400,5 400,4 613,24 910 200,"-0,09%",BOABF
06/05/2026,5 405,5 400,5 405,5 400,4 911,26 543 955,"-0,09%",BOABF
05/05/2026,5 410,5 410,5 410,5 410,3 505,18 962 050,"-0,92%",BOABF
04/05/2026,5 460,5 400,5 460,5 400,28 603,156 172 380,"-3,36%",BOABF
01/05/2026,5 650,5 500,5 650,5 500,1 822,10 294 300,"0,00%",BOABF
30/04/2026,5 650,5 500,5 650,5 500,1 822,10 294 300,"2,73%",BOABF
29/04/2026,5 500,5 400,5 500,5 400,9 804,53 922 000,"0,92%",BOABF
28/04/2026,5 450,5 450,5 450,5 450,6 825,37 196 250,"0,00%",BOABF
27/04/2026,5 450,5 400,5 450,5 400,20 173,109 942 850,"0,93%",BOABF
24/04/2026,5 400,5 400,5 400,5 400,5 585,30 159 000,"0,00%",BOABF
23/04/2026,5 400,5 400,5 420,5 420,12 474,67 359 600,"-0,37%",BOABF
22/04/2026,5 420,5 200,5 420,5 200,16 869,91 429 980,"-3,73%",BOABF
21/04/2026,5 630,5 630,5 645,5 645,8 642,48 654 460,"-0,27%",BOABF
20/04/2026,5 645,5 600,5 645,5 600,8 009,45 210 805,"0,27%",BOABF
17/04/2026,5 630,5 630,5 650,5 650,3 817,21 489 710,"0,00%",BOABF
16/04/2026,5 630,5 630,5 630,5 630,8 558,48 181 540,"0,00%",BOABF
15/04/2026,5 630,5 630,5 635,5 635,2 763,15 555 690,"-0,27%",BOABF
14/04/2026,5 645,5 645,5 675,5 675,3 266,18 436 570,"-0,62%",BOABF
13/04/2026,5 680,5 680,5 680,5 680,4 150,23 572 000,"0,00%",BOABF
10/04/2026,5 680,5 680,5 680,5 680,2 812,15 972 160,"-0,09%",BOABF
09/04/2026,5 685,5 675,5 685,5 675,2 807,15 957 795,"0,18%",BOABF
08/04/2026,5 675,5 650,5 675,5 650,4 833,27 427 275,"0,44%",BOABF
07/04/2026,5 650,5 550,5 650,5 550,6 018,34 001 700,"1,07%",BOABF
06/04/2026,5 590,5 590,5 600,5 600,1 145,6 400 550,"0,00%",BOABF
03/04/2026,5 590,5 590,5 600,5 600,1 145,6 400 550,"-0,18%",BOABF
02/04/2026,5 600,5 510,5 600,5 510,3 100,17 360 000,"0,90%",BOABF
01/04/2026,5 550,5 550,5 570,5 570,2 988,16 583 400,"0,18%",BOABF
31/03/2026,5 540,5 540,5 545,5 545,5 524,30 602 960,"-0,18%",BOABF
30/03/2026,5 550,5 540,5 550,5 540,3 199,17 754 450,"0,73%",BOABF
27/03/2026,5 510,5 450,5 510,5 450,11 273,62 114 230,"1,19%",BOABF
26/03/2026,5 445,5 445,5 445,5 445,2 246,12 229 470,"0,00%",BOABF
25/03/2026,5 445,5 425,5 445,5 425,7 832,42 645 240,"0,55%",BOABF
24/03/2026,5 415,5 405,5 415,5 405,3 122,16 905 630,"0,28%",BOABF
23/03/2026,5 400,5 395,5 400,5 395,4 920,26 568 000,"0,09%",BOABF
20/03/2026,5 395,5 395,5 420,5 420,3 377,18 218 915,"0,00%",BOABF
19/03/2026,5 395,5 395,5 420,5 420,3 377,18 218 915,"-0,46%",BOABF
18/03/2026,5 420,5 380,5 420,5 380,3 233,17 522 860,"2,26%",BOABF
17/03/2026,5 300,5 295,5 300,5 295,11 293,59 852 900,"0,19%",BOABF
16/03/2026,5 290,5 200,5 290,5 200,5 474,28 957 460,"0,00%",BOABF
13/03/2026,5 290,5 200,5 290,5 200,5 474,28 957 460,"1,73%",BOABF
12/03/2026,5 200,5 010,5 200,5 010,13 311,69 217 200,"3,90%",BOABF
11/03/2026,5 005,5 005,5 200,5 200,17 348,86 826 740,"-3,75%",BOABF
10/03/2026,5 200,5 200,5 415,5 415,27 033,140 571 600,"2,56%",BOABF
09/03/2026,5 070,5 000,5 070,5 000,9 899,50 187 930,"7,42%",BOABF
06/03/2026,4 720,4 700,4 720,4 700,5 043,23 802 960,"1,40%",BOABF
05/03/2026,4 655,4 655,4 700,4 700,5 547,25 821 285,"-0,96%",BOABF
04/03/2026,4 700,4 700,4 725,4 725,5 512,25 906 400,"-0,53%",BOABF
03/03/2026,4 725,4 725,4 760,4 760,3 382,15 979 950,"0,53%",BOABF
29/05/2026,3 730,3 730,3 740,3 740,4 089,15 251 970,"0,00%",BOAN
28/05/2026,3 730,3 730,3 730,3 730,3 568,13 308 640,"-0,27%",BOAN
27/05/2026,3 740,3 740,3 750,3 750,2 678,10 015 720,"0,00%",BOAN
26/05/2026,3 740,3 740,3 750,3 750,2 678,10 015 720,"0,27%",BOAN
25/05/2026,3 730,3 700,3 730,3 700,6 204,23 140 920,"0,00%",BOAN
22/05/2026,3 730,3 700,3 730,3 700,6 204,23 140 920,"0,81%",BOAN
21/05/2026,3 700,3 690,3 700,3 690,11 543,42 709 100,"0,27%",BOAN
20/05/2026,3 690,3 480,3 690,3 480,29 157,107 589 330,"6,34%",BOAN
19/05/2026,3 470,3 470,3 490,3 490,4 031,13 987 570,"-0,57%",BOAN
18/05/2026,3 490,3 450,3 490,3 450,6 300,21 987 000,"1,31%",BOAN
15/05/2026,3 445,3 445,3 445,3 445,9 702,33 423 390,"1,47%",BOAN
14/05/2026,3 395,3 395,3 445,3 445,7 385,25 072 075,"0,00%",BOAN
13/05/2026,3 395,3 395,3 445,3 445,7 385,25 072 075,"-1,31%",BOAN
12/05/2026,3 440,3 440,3 445,3 445,5 724,19 690 560,"-0,29%",BOAN
11/05/2026,3 450,3 450,3 480,3 480,10 497,36 214 650,"-1,00%",BOAN
08/05/2026,3 485,3 485,3 500,3 500,10 423,36 324 155,"-0,43%",BOAN
07/05/2026,3 500,3 500,3 550,3 550,9 120,31 920 000,"0,00%",BOAN
06/05/2026,3 500,3 500,3 505,3 505,5 287,18 504 500,"0,00%",BOAN
05/05/2026,3 500,3 500,3 625,3 625,5 746,20 111 000,"-3,58%",BOAN
04/05/2026,3 630,3 630,3 660,3 660,9 029,32 775 270,"-0,82%",BOAN
01/05/2026,3 660,3 600,3 660,3 600,8 197,30 001 020,"0,00%",BOAN
30/04/2026,3 660,3 600,3 660,3 600,8 197,30 001 020,"3,24%",BOAN
29/04/2026,3 545,3 500,3 545,3 500,2 571,9 114 195,"1,29%",BOAN
28/04/2026,3 500,3 300,3 500,3 300,8 854,30 989 000,"2,49%",BOAN
27/04/2026,3 415,3 415,3 600,3 600,3 271,11 170 465,"-5,53%",BOAN
24/04/2026,3 615,3 615,3 750,3 750,6 513,23 544 495,"-3,86%",BOAN
23/04/2026,3 760,3 545,3 760,3 545,16 818,63 235 680,"7,43%",BOAN
22/04/2026,3 500,3 365,3 500,3 365,32 917,115 209 500,"4,17%",BOAN
21/04/2026,3 360,3 325,3 360,3 325,20 041,67 337 760,"1,66%",BOAN
20/04/2026,3 305,3 305,3 440,3 440,27 574,91 132 070,"3,28%",BOAN
17/04/2026,3 200,3 000,3 200,3 000,32 890,105 248 000,"6,67%",BOAN
16/04/2026,3 000,2 830,3 000,2 830,45 775,137 325 000,"6,01%",BOAN
15/04/2026,2 830,2 820,2 830,2 820,3 810,10 782 300,"0,00%",BOAN
14/04/2026,2 830,2 830,2 900,2 900,5 755,16 286 650,"-2,25%",BOAN
13/04/2026,2 895,2 890,2 895,2 890,8 701,25 189 395,"2,48%",BOAN
10/04/2026,2 825,2 800,2 825,2 800,7 462,21 080 150,"0,89%",BOAN
09/04/2026,2 800,2 800,2 810,2 810,9 701,27 162 800,"0,00%",BOAN
08/04/2026,2 800,2 800,2 800,2 800,27 559,77 165 200,"-0,36%",BOAN
07/04/2026,2 810,2 685,2 810,2 685,10 115,28 423 150,"5,64%",BOAN
06/04/2026,2 660,2 660,2 695,2 695,3 357,8 929 620,"0,00%",BOAN
03/04/2026,2 660,2 660,2 695,2 695,3 357,8 929 620,"0,00%",BOAN
02/04/2026,2 660,2 660,2 700,2 700,592,1 574 720,"-1,48%",BOAN
01/04/2026,2 700,2 625,2 700,2 625,7 882,21 281 400,"3,05%",BOAN
31/03/2026,2 620,2 620,2 650,2 650,3 969,10 398 780,"-0,57%",BOAN
30/03/2026,2 635,2 635,2 700,2 700,5 456,14 376 560,"-0,57%",BOAN
27/03/2026,2 650,2 650,2 690,2 690,7 920,20 988 000,"-1,49%",BOAN
26/03/2026,2 690,2 630,2 690,2 630,6 847,18 418 430,"3,07%",BOAN
25/03/2026,2 610,2 610,2 610,2 610,3 950,10 309 500,"1,36%",BOAN
24/03/2026,2 575,2 510,2 575,2 510,5 655,14 561 625,"4,67%",BOAN
23/03/2026,2 460,2 460,2 505,2 505,14 412,35 453 520,"-2,96%",BOAN
20/03/2026,2 535,2 535,2 550,2 550,11 069,28 059 915,"0,00%",BOAN
19/03/2026,2 535,2 535,2 550,2 550,11 069,28 059 915,"-2,87%",BOAN
18/03/2026,2 610,2 600,2 610,2 600,20 168,52 638 480,"-4,40%",BOAN
17/03/2026,2 730,2 730,2 730,2 730,25 606,69 904 380,"-7,46%",BOAN
16/03/2026,2 950,2 950,2 950,2 950,4 051,11 950 450,"0,00%",BOAN
13/03/2026,2 950,2 950,2 950,2 950,4 051,11 950 450,"0,00%",BOAN
12/03/2026,2 950,2 950,2 985,2 985,5 783,17 059 850,"-1,17%",BOAN
